Country Name	Country Code	Series Name	Series Code	2003 [YR2003]	2004 [YR2004]	2005 [YR2005]	2006 [YR2006]	2007 [YR2007]	2008 [YR2008]	2009 [YR2009]	2010 [YR2010]	2011 [YR2011]	2012 [YR2012]
Algeria	DZA	8th pillar: Financial market sophistication	GCI.8THPILLAR.XQ	..	..	..	..	3.06	2.9	2.79	2.82	2.64	..
Algeria	DZA	9th pillar: Techonological readiness	GCI.9THPILLAR.XQ	..	..	..	2.58	2.54	2.5	2.56	2.98	2.83	..
Algeria	DZA	Access to finance (% of firms identifying this as a major constraint)	IC.FRM.FINA.ZS	..	..	..	..	50.1	..	..	..	..	..
Algeria	DZA	Access to land (% of managers surveyed ranking this as a major constraint)	IC.CNS.LAND.ZS	..	..	..	..	..	..	..	..	..	..
Algeria	DZA	Adjustment to Arrears	DT.DTA.OADJ.CD	..	..	..	..	..	..	..	..	..	..
Algeria	DZA	Adjustments to foreign scheduled debt service (current LCU)	GB.TDS.ABRD.CN	..	..	..	..	..	..	..	..	..	..
Algeria	DZA	Adjustments to foreign scheduled principal repayments (current LCU)	GB.AMA.ABRD.CN	..	..	..	..	..	..	..	..	..	..
Algeria	DZA	Adjustments to scheduled debt service (current US$)	DT.TDA.DECT.CD	1	1	0	0	0	0	0	0	0	..
Algeria	DZA	Adjustments to scheduled interest (current US$)	DT.INA.DECT.CD	91746000	252738000	103070000	126264000	-10526000	27271000	-28611000	..	..	..
Algeria	DZA	Age dependency ratio (% of working-age population)	SP.POP.DPND	55.5326936081875	53.6929446761743	52.0108086676962	50.4720937906787	49.0913727071607	47.9066401688234	46.9641352066831	46.2831218403652	45.8609349715559	..
Algeria	DZA	Age dependency ratio, old (% of working-age population)	SP.POP.DPND.OL	6.79806901101292	6.80998763522299	6.80473880108427	6.78210927906994	6.74882595819931	6.7174429819001	6.70342420143988	6.71783603873172	6.76191033315257	..
Algeria	DZA	Age dependency ratio, young (% of working-age population)	SP.POP.DPND.YG	48.7346245971745	46.8829570409513	45.206069866612	43.6899845116087	42.3425467489614	41.1891971869233	40.2607110052433	39.5652858016334	39.0990246384033	..
Algeria	DZA	Age of firm (years)	IC.FRM.AGE.YR	..	..	..	..	15.41	..	..	..	..	..
Algeria	DZA	Agricultural area irrigated (ha)	AG.LND.IRIG.HA.AG	..	..	..	..	..	..	..	..	..	..
Angola	AGO	"Fiscal balance, cash surplus/deficit (current US$)"	GC.BAL.CASH.CD	..	..	..	..	..	..	..	..	..	..
Angola	AGO	10th pillar: Market size	GCI.10THPILLAR.XQ	..	..	..	..	..	..	..	3.76	3.83	..
Angola	AGO	11th pillar: Business sophistication	GCI.11THPILLAR.XQ	..	..	..	..	..	..	..	2.64	2.42	..
Angola	AGO	12th pillar: Innovation	GCI.12THPILLAR.XQ	..	..	..	..	..	..	..	2.36	2.05	..
Angola	AGO	1st pillar: Institutions	GCI.1STPILLAR.XQ	..	..	..	..	..	..	..	3.22	2.91	..
Angola	AGO	2nd pillar: Infrastructure	GCI.2NDPILLAR.XQ	..	..	..	..	..	..	..	1.88	1.89	..
Angola	AGO	3rd pillar: Macroeconomic stability	GCI.3RDPILLAR.XQ	..	..	..	..	..	..	..	3.61	4.23	..
Angola	AGO	4th pllar: Health and primary education	GCI.4THPILLAR.XQ	..	..	..	..	..	..	..	2.66	2.89	..
Angola	AGO	5th pillar: Higher education and training	GCI.5THPILLAR.XQ	..	..	..	..	..	..	..	2.13	1.91	..
Angola	AGO	6th pillar: Goods market efficiency	GCI.6THPILLAR.XQ	..	..	..	..	..	..	..	3.33	3.21	..
Angola	AGO	7th pillar: Labor market efficiency	GCI.7THPILLAR.XQ	..	..	..	..	..	..	..	4.22	3.96	..
Angola	AGO	8th pillar: Financial market sophistication	GCI.8THPILLAR.XQ	..	..	..	..	..	..	..	2.88	2.67	..
Angola	AGO	9th pillar: Techonological readiness	GCI.9THPILLAR.XQ	..	..	..	..	..	..	..	2.59	2.65	..
Angola	AGO	Access to finance (% of firms identifying this as a major constraint)	IC.FRM.FINA.ZS	..	..	..	55.3	..	..	..	38.5	..	..
Angola	AGO	Access to land (% of managers surveyed ranking this as a major constraint)	IC.CNS.LAND.ZS	..	..	..	3.2	..	..	..	16.3	..	..
Angola	AGO	Adjustment to Arrears	DT.DTA.OADJ.CD	..	..	..	..	..	..	..	..	..	..
Angola	AGO	Adjustments to foreign scheduled debt service (current LCU)	GB.TDS.ABRD.CN	..	..	..	..	..	..	..	..	..	..
Angola	AGO	Adjustments to foreign scheduled principal repayments (current LCU)	GB.AMA.ABRD.CN	..	..	..	..	..	..	..	..	..	..
Angola	AGO	Adjustments to scheduled debt service (current US$)	DT.TDA.DECT.CD	371800000	371800000	371800000	-1573130000	-221732736.09	-1306361712.4	409178077.73	-69000000	130317729.19	..
Angola	AGO	Adjustments to scheduled interest (current US$)	DT.INA.DECT.CD	71379117.83	215113151.19	227573978.86	-116403249.1	-132489655.93	6776566.31999999	79980925.39	262290857.67	542554000	..
Angola	AGO	Age dependency ratio (% of working-age population)	SP.POP.DPND	100.703297286864	100.606478583674	100.320763076687	99.8389809441596	99.1798620806286	98.3546363207	97.3821365752523	96.2801035530956	95.0695366121688	..
Angola	AGO	Age dependency ratio, old (% of working-age population)	SP.POP.DPND.OL	4.92754543728173	4.9236109530965	4.91864659679281	4.91343081725688	4.90805299471608	4.90039636917261	4.88791944773767	4.86971722039265	4.84556854487972	..
Angola	AGO	Age dependency ratio, young (% of working-age population)	SP.POP.DPND.YG	95.7757518495818	95.6828676305774	95.402116479894	94.9255501269027	94.2718090859126	93.4542399515274	92.4942171275146	91.410386332703	90.2239680672891	..
Angola	AGO	Age of firm (years)	IC.FRM.AGE.YR	..	..	..	7.89	..	..	..	9.95	..	..
Angola	AGO	Agricultural area irrigated (ha)	AG.LND.IRIG.HA.AG	..	..	..	..	..	..	..	..	..	..
Benin	BEN	"Fiscal balance, cash surplus/deficit (current US$)"	GC.BAL.CASH.CD	-65229605.4835444	37235515.1874703	-26898996.029612	11820311.4314209	..	-21778248.1087771	-297619847.956164	-67610954.6609911	-104214859.006851	..
Benin	BEN	10th pillar: Market size	GCI.10THPILLAR.XQ	..	..	..	..	2.11	2.3	2.4	2.32	2.41	..
Benin	BEN	11th pillar: Business sophistication	GCI.11THPILLAR.XQ	..	..	..	3.58	3.51	3.5	3.32	3.49	3.49	..
Benin	BEN	12th pillar: Innovation	GCI.12THPILLAR.XQ	..	..	..	2.87	2.97	2.9	2.92	3.2	3.16	..
Benin	BEN	1st pillar: Institutions	GCI.1STPILLAR.XQ	..	..	..	3.32	3.57	3.7	3.72	3.64	3.58	..
Benin	BEN	2nd pillar: Infrastructure	GCI.2NDPILLAR.XQ	..	..	..	2.06	2.36	2.6	2.58	2.71	2.69	..
Benin	BEN	3rd pillar: Macroeconomic stability	GCI.3RDPILLAR.XQ	..	..	..	4.03	4.69	4.6	4.77	4.47	4.92	..
Benin	BEN	4th pllar: Health and primary education	GCI.4THPILLAR.XQ	..	..	..	5.29	4.25	4.4	4.06	4.83	4.89	..
Benin	BEN	5th pillar: Higher education and training	GCI.5THPILLAR.XQ	..	..	..	2.96	2.84	3	2.97	3.18	3.24	..
Benin	BEN	6th pillar: Goods market efficiency	GCI.6THPILLAR.XQ	..	..	..	3.67	3.76	3.8	3.82	3.84	3.93	..
Benin	BEN	7th pillar: Labor market efficiency	GCI.7THPILLAR.XQ	..	..	..	..	3.86	3.9	4.18	4.23	4.42	..
Benin	BEN	8th pillar: Financial market sophistication	GCI.8THPILLAR.XQ	..	..	..	..	3.76	3.7	3.53	3.84	3.71	..
Benin	BEN	9th pillar: Techonological readiness	GCI.9THPILLAR.XQ	..	..	..	2.42	2.46	2.5	2.63	2.71	2.85	..
Benin	BEN	Access to finance (% of firms identifying this as a major constraint)	IC.FRM.FINA.ZS	..	73.2	..	..	..	..	70.3	..	..	..
Benin	BEN	Access to land (% of managers surveyed ranking this as a major constraint)	IC.CNS.LAND.ZS	..	..	..	..	..	..	0.7	..	..	..
Benin	BEN	Adjustment to Arrears	DT.DTA.OADJ.CD	..	..	..	..	..	..	..	..	..	..
Benin	BEN	Adjustments to foreign scheduled debt service (current LCU)	GB.TDS.ABRD.CN	..	..	..	..	..	..	..	..	..	..
Benin	BEN	Adjustments to foreign scheduled principal repayments (current LCU)	GB.AMA.ABRD.CN	41.810001373	45.178001404	..	..	..	..	..	..	..	..
Benin	BEN	Adjustments to scheduled debt service (current US$)	DT.TDA.DECT.CD	29300000	0	0	..	0	0	0	0	0	..
Benin	BEN	Adjustments to scheduled interest (current US$)	DT.INA.DECT.CD	5942000	-4313000	-6278000	..	..	..	..	..	..	..
Benin	BEN	Age dependency ratio (% of working-age population)	SP.POP.DPND	92.3432081518392	91.4921197638517	90.7302497711364	90.0648784645511	89.4614811003779	88.8938671957035	88.3258496510011	87.7341694146547	87.1149512263328	..
Benin	BEN	Age dependency ratio, old (% of working-age population)	SP.POP.DPND.OL	5.71823882217327	5.68586320216517	5.66887135267381	5.66864416806106	5.68064119034702	5.69662474565612	5.7062156417098	5.70362458647597	5.68764290766725	..
Benin	BEN	Age dependency ratio, young (% of working-age population)	SP.POP.DPND.YG	86.6249693296659	85.8062565616866	85.0613784184626	84.39623429649	83.7808399100309	83.1972424500473	82.6196340092913	82.0305448281787	81.4273083186656	..
Benin	BEN	Age of firm (years)	IC.FRM.AGE.YR	..	13.34	..	..	..	..	10.35	..	..	..
Benin	BEN	Agricultural area irrigated (ha)	AG.LND.IRIG.HA.AG	..	..	..	..	..	..	..	..	..	..
Botswana	BWA	"Fiscal balance, cash surplus/deficit (current US$)"	GC.BAL.CASH.CD	..	..	..	1265929902.29726	570599961.135515	-716651929.121113	-1244842570.25348	-964398786.682069	-297003210.988994	..
Botswana	BWA	10th pillar: Market size	GCI.10THPILLAR.XQ	..	..	..	..	2.66	2.7	2.93	2.86	2.95	..
Botswana	BWA	11th pillar: Business sophistication	GCI.11THPILLAR.XQ	..	..	..	3.43	3.41	3.5	3.41	3.44	3.49	..
Botswana	BWA	12th pillar: Innovation	GCI.12THPILLAR.XQ	..	..	..	2.87	2.85	3	3.1	3.04	3.04	..
Botswana	BWA	1st pillar: Institutions	GCI.1STPILLAR.XQ	..	..	..	4.46	4.46	4.7	4.89	4.84	4.87	..
Botswana	BWA	2nd pillar: Infrastructure	GCI.2NDPILLAR.XQ	..	..	..	3.37	3.85	4	3.93	3.54	3.48	..
Botswana	BWA	3rd pillar: Macroeconomic stability	GCI.3RDPILLAR.XQ	..	..	..	4.85	4.75	5.7	5.06	4.52	4.6	..
Botswana	BWA	4th pllar: Health and primary education	GCI.4THPILLAR.XQ	..	..	..	4.42	3.8	4.2	3.85	4.58	4.46	..
Botswana	BWA	5th pillar: Higher education and training	GCI.5THPILLAR.XQ	..	..	..	3.41	3.49	3.7	3.51	3.64	3.72	..
Botswana	BWA	6th pillar: Goods market efficiency	GCI.6THPILLAR.XQ	..	..	..	4.2	3.69	3.9	4.05	4.23	4.22	..
Botswana	BWA	7th pillar: Labor market efficiency	GCI.7THPILLAR.XQ	..	..	..	..	4.41	4.5	4.47	4.47	4.55	..
Botswana	BWA	8th pillar: Financial market sophistication	GCI.8THPILLAR.XQ	..	..	..	..	4.77	4.8	4.53	4.49	4.44	..
Botswana	BWA	9th pillar: Techonological readiness	GCI.9THPILLAR.XQ	..	..	..	2.95	3.06	3	3.16	3.13	3.12	..
Botswana	BWA	Access to finance (% of firms identifying this as a major constraint)	IC.FRM.FINA.ZS	..	..	..	41.4	..	..	..	25.5	..	..
Botswana	BWA	Access to land (% of managers surveyed ranking this as a major constraint)	IC.CNS.LAND.ZS	..	..	..	9	..	..	..	12.8	..	..
Botswana	BWA	Adjustment to Arrears	DT.DTA.OADJ.CD	..	..	..	..	..	..	..	..	..	..
Botswana	BWA	Adjustments to foreign scheduled debt service (current LCU)	GB.TDS.ABRD.CN	..	..	..	..	..	..	..	..	..	..
Botswana	BWA	Adjustments to foreign scheduled principal repayments (current LCU)	GB.AMA.ABRD.CN	..	..	..	..	..	..	..	..	..	..
Botswana	BWA	Adjustments to scheduled debt service (current US$)	DT.TDA.DECT.CD	0	0	0	0	0	0	0	0	0	..
Botswana	BWA	Adjustments to scheduled interest (current US$)	DT.INA.DECT.CD	-1096000	-143000	-189000	-267000	-236000	-55000	-207000	-283000	-10057000	..
Botswana	BWA	Age dependency ratio (% of working-age population)	SP.POP.DPND	64.9764812147196	63.675188373883	62.4409360169051	61.2742739965673	60.1900799728742	59.2060469631618	58.3413906020018	57.6058489313999	56.9860495462972	..
Botswana	BWA	Age dependency ratio, old (% of working-age population)	SP.POP.DPND.OL	5.48855791714969	5.60875670144452	5.72556898881075	5.83890949104888	5.95096914026044	6.06203007518797	6.17359911399344	6.28791537582604	6.40154671770855	..
Botswana	BWA	Age dependency ratio, young (% of working-age population)	SP.POP.DPND.YG	59.4879232975699	58.0664316724384	56.7153670280944	55.4353645055185	54.2391108326138	53.1440168879738	52.1677914880084	51.3179335555739	50.5845028285886	..
Botswana	BWA	Age of firm (years)	IC.FRM.AGE.YR	..	..	..	10.14	..	..	..	15.67	..	..
Botswana	BWA	Agricultural area irrigated (ha)	AG.LND.IRIG.HA.AG	140	300	..	300	210	1500	660	750	..	..
Burkina Faso	BFA	"Fiscal balance, cash surplus/deficit (current US$)"	GC.BAL.CASH.CD	-85348774.1955157	-214619995.56685	-294803747.24198	-342310574.020039	-366994165.398831	-330402707.790855	-391622995.378122	-408044449.163763	-246046412.664962	..
Burkina Faso	BFA	10th pillar: Market size	GCI.10THPILLAR.XQ	..	..	..	..	2.39	2.4	2.5	2.47	2.55	..
Burkina Faso	BFA	11th pillar: Business sophistication	GCI.11THPILLAR.XQ	..	..	..	3.4	3.44	3.6	3.23	2.8	2.86	..
Burkina Faso	BFA	12th pillar: Innovation	GCI.12THPILLAR.XQ	..	..	..	3.14	2.94	3	3	2.93	2.86	..
Burkina Faso	BFA	1st pillar: Institutions	GCI.1STPILLAR.XQ	..	..	..	3.78	3.76	3.8	3.82	3.6	3.58	..
Burkina Faso	BFA	2nd pillar: Infrastructure	GCI.2NDPILLAR.XQ	..	..	..	2.14	2.37	2.6	2.6	2.13	2.12	..
Burkina Faso	BFA	3rd pillar: Macroeconomic stability	GCI.3RDPILLAR.XQ	..	..	..	3.37	4.87	3.9	3.6	4.25	4.3	..
Burkina Faso	BFA	4th pllar: Health and primary education	GCI.4THPILLAR.XQ	..	..	..	3.24	3.32	3.4	2.97	3.2	3.46	..
Burkina Faso	BFA	5th pillar: Higher education and training	GCI.5THPILLAR.XQ	..	..	..	2.51	2.5	2.7	2.62	2.45	2.52	..
Burkina Faso	BFA	6th pillar: Goods market efficiency	GCI.6THPILLAR.XQ	..	..	..	3.78	3.9	4	3.88	3.59	3.61	..
Burkina Faso	BFA	7th pillar: Labor market efficiency	GCI.7THPILLAR.XQ	..	..	..	..	4.14	4.3	4.45	4.19	4.27	..
Burkina Faso	BFA	8th pillar: Financial market sophistication	GCI.8THPILLAR.XQ	..	..	..	..	3.83	3.7	3.31	3.11	3.15	..
Burkina Faso	BFA	9th pillar: Techonological readiness	GCI.9THPILLAR.XQ	..	..	..	2.56	2.4	2.5	2.56	2.66	2.59	..
Burkina Faso	BFA	Access to finance (% of firms identifying this as a major constraint)	IC.FRM.FINA.ZS	..	..	..	..	..	..	75	..	..	..
Burkina Faso	BFA	Access to land (% of managers surveyed ranking this as a major constraint)	IC.CNS.LAND.ZS	..	..	..	1.4	..	..	2.7	..	..	..
Burkina Faso	BFA	Adjustment to Arrears	DT.DTA.OADJ.CD	..	..	..	..	..	..	..	..	..	..
Burkina Faso	BFA	Adjustments to foreign scheduled debt service (current LCU)	GB.TDS.ABRD.CN	..	..	..	..	..	..	..	..	..	..
Burkina Faso	BFA	Adjustments to foreign scheduled principal repayments (current LCU)	GB.AMA.ABRD.CN	..	..	..	..	..	..	..	..	..	..
Burkina Faso	BFA	Adjustments to scheduled debt service (current US$)	DT.TDA.DECT.CD	-42439624.363	-46941341.279	-45689973.981	-1383626365.4	0.0019036740996	0.0019036740996	0.0019036740996	0.0019036740996	0.0019036740996	..
Burkina Faso	BFA	Adjustments to scheduled interest (current US$)	DT.INA.DECT.CD	17532871.295	27409747.388	8514964.056	8972134.563	5042140.506	8438646.636	11583742.438	7457670.484	836377.563000001	..
Burkina Faso	BFA	Age dependency ratio (% of working-age population)	SP.POP.DPND	93.6551049362709	93.1602860451839	92.6880669476236	92.2338805828675	91.7985267766238	91.3882291118637	91.0107073458896	90.6676691297558	90.3561323382101	..
Burkina Faso	BFA	Age dependency ratio, old (% of working-age population)	SP.POP.DPND.OL	4.24573594751437	4.2045033682532	4.17855377651139	4.16695644217293	4.16779103216689	4.17948374769249	4.20025794757806	4.22803549960451	4.26364385666752	..
Burkina Faso	BFA	Age dependency ratio, young (% of working-age population)	SP.POP.DPND.YG	89.4093689887565	88.9557826769307	88.5095131711122	88.0669241406946	87.6307357444569	87.2087453641712	86.8104493983115	86.4396336301513	86.0924884815426	..
Burkina Faso	BFA	Age of firm (years)	IC.FRM.AGE.YR	..	..	..	13.09	..	..	12.73	..	..	..
Burkina Faso	BFA	Agricultural area irrigated (ha)	AG.LND.IRIG.HA.AG	..	..	..	..	..	..	..	..	..	..
Burundi	BDI	"Fiscal balance, cash surplus/deficit (current US$)"	GC.BAL.CASH.CD	..	..	..	..	..	..	..	..	..	..
Burundi	BDI	10th pillar: Market size	GCI.10THPILLAR.XQ	..	..	..	..	1.55	1.4	1.32	1.29	1.32	..
Burundi	BDI	11th pillar: Business sophistication	GCI.11THPILLAR.XQ	..	..	..	3.01	2.82	3.2	3.27	2.78	2.68	..
Burundi	BDI	12th pillar: Innovation	GCI.12THPILLAR.XQ	..	..	..	2.32	2.29	2.5	2.61	2.35	2.19	..
Burundi	BDI	1st pillar: Institutions	GCI.1STPILLAR.XQ	..	..	..	2.97	3.1	3	2.75	2.77	2.7	..
Burundi	BDI	2nd pillar: Infrastructure	GCI.2NDPILLAR.XQ	..	..	..	1.71	1.9	2.1	2.41	2.19	2.17	..
Burundi	BDI	3rd pillar: Macroeconomic stability	GCI.3RDPILLAR.XQ	..	..	..	2.51	3.78	3.8	1.05	3.63	3.93	..
Burundi	BDI	4th pllar: Health and primary education	GCI.4THPILLAR.XQ	..	..	..	3.5	3.23	3.7	3.74	4.37	4.2	..
Burundi	BDI	5th pillar: Higher education and training	GCI.5THPILLAR.XQ	..	..	..	2.16	2.16	2.5	2.51	2.03	1.99	..
Burundi	BDI	6th pillar: Goods market efficiency	GCI.6THPILLAR.XQ	..	..	..	3.28	3.13	3.4	3.21	2.98	3.02	..
Burundi	BDI	7th pillar: Labor market efficiency	GCI.7THPILLAR.XQ	..	..	..	..	4.09	4.1	4.05	4.25	4.28	..
Burundi	BDI	8th pillar: Financial market sophistication	GCI.8THPILLAR.XQ	..	..	..	..	2.51	2.8	2.68	2.34	2.29	..
Burundi	BDI	9th pillar: Techonological readiness	GCI.9THPILLAR.XQ	..	..	..	1.96	2.1	2.2	2.31	2.31	2.16	..
Burundi	BDI	Access to finance (% of firms identifying this as a major constraint)	IC.FRM.FINA.ZS	..	..	..	50.9	..	..	..	..	..	..
Burundi	BDI	Access to land (% of managers surveyed ranking this as a major constraint)	IC.CNS.LAND.ZS	..	..	..	3.4	..	..	..	..	..	..
Burundi	BDI	Adjustment to Arrears	DT.DTA.OADJ.CD	..	..	..	..	..	..	..	..	..	..
Burundi	BDI	Adjustments to foreign scheduled debt service (current LCU)	GB.TDS.ABRD.CN	0	0	..	..	..	..	..	..	..	..
Burundi	BDI	Adjustments to foreign scheduled principal repayments (current LCU)	GB.AMA.ABRD.CN	0	0	..	..	..	..	..	..	..	..
Burundi	BDI	Adjustments to scheduled debt service (current US$)	DT.TDA.DECT.CD	0	0	0	..	..	..	..	..	..	..
Burundi	BDI	Adjustments to scheduled interest (current US$)	DT.INA.DECT.CD	2931392.8168	-7154752.85766125	434908.952146901	..	..	..	..	..	..	..
Burundi	BDI	Age dependency ratio (% of working-age population)	SP.POP.DPND	87.4341326670727	83.899183109409	80.5892478602509	77.5190858187332	74.6902491605202	72.2232484725492	70.2251967437669	68.728371412797	67.7165348170587	..
Burundi	BDI	Age dependency ratio, old (% of working-age population)	SP.POP.DPND.OL	5.42503443765893	5.29745841747367	5.18099707527773	5.077264790322	4.98676867344053	4.91273258662781	4.85814136384706	4.82439393661874	4.80946610296787	..
Burundi	BDI	Age dependency ratio, young (% of working-age population)	SP.POP.DPND.YG	82.0090982294137	78.6017246919353	75.4082507849732	72.4418210284112	69.7034804870796	67.3105158859214	65.3670553799199	63.9039774761782	62.9070687140908	..
Burundi	BDI	Age of firm (years)	IC.FRM.AGE.YR	..	..	..	9.02	..	..	..	..	..	..
Burundi	BDI	Agricultural area irrigated (ha)	AG.LND.IRIG.HA.AG	..	..	..	..	..	..	..	..	..	..
Cameroon	CMR	"Fiscal balance, cash surplus/deficit (current US$)"	GC.BAL.CASH.CD	..	..	..	..	..	..	..	..	..	..
Cameroon	CMR	10th pillar: Market size	GCI.10THPILLAR.XQ	..	..	..	..	3	3.1	3.19	3.11	3.14	..
Cameroon	CMR	11th pillar: Business sophistication	GCI.11THPILLAR.XQ	..	..	..	3.37	3.29	3.4	3.42	3.27	3.37	..
Cameroon	CMR	12th pillar: Innovation	GCI.12THPILLAR.XQ	..	..	..	2.73	2.68	2.7	2.8	2.9	3.02	..
Cameroon	CMR	1st pillar: Institutions	GCI.1STPILLAR.XQ	..	..	..	2.91	3.1	3.2	3.24	3.39	3.43	..
Cameroon	CMR	2nd pillar: Infrastructure	GCI.2NDPILLAR.XQ	..	..	..	1.93	2.06	2.3	2.49	2.42	2.47	..
Cameroon	CMR	3rd pillar: Macroeconomic stability	GCI.3RDPILLAR.XQ	..	..	..	4.83	5.03	5.5	5.24	4.81	4.68	..
Cameroon	CMR	4th pllar: Health and primary education	GCI.4THPILLAR.XQ	..	..	..	4.96	3.85	3.7	3.74	4.49	4.54	..
Cameroon	CMR	5th pillar: Higher education and training	GCI.5THPILLAR.XQ	..	..	..	2.85	2.84	2.8	2.82	3	3.16	..
Cameroon	CMR	6th pillar: Goods market efficiency	GCI.6THPILLAR.XQ	..	..	..	3.45	3.63	3.8	3.63	3.65	3.95	..
